CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
0.000000 -0.066846 0.000068 0.325292 0.000000 0.000000 0.000000 -0.066846 0.000068 0.325292 0.000000 0.000000 0.000000 
0.002000 -0.066838 0.000068 0.325297 0.000103 -0.000000 0.000005 -0.066941 0.000068 0.325292 0.000000 0.000004 -0.000000 
0.004000 -0.066829 0.000068 0.325302 0.000205 -0.000000 0.000011 -0.067035 0.000068 0.325292 0.000000 0.000019 -0.000000 
0.006000 -0.066822 0.000068 0.325310 0.000308 -0.000000 0.000018 -0.067129 0.000068 0.325291 0.000000 0.000050 -0.000000 
0.008000 -0.066814 0.000068 0.325318 0.000409 -0.000000 0.000027 -0.067223 0.000068 0.325291 -0.000001 0.000092 -0.000000 
0.010000 -0.066807 0.000068 0.325326 0.000511 0.000000 0.000036 -0.067318 0.000068 0.325290 -0.000001 0.000132 -0.000000 
0.012000 -0.066801 0.000068 0.325335 0.000611 0.000000 0.000046 -0.067412 0.000068 0.325289 -0.000002 0.000166 -0.000000 
0.014000 -0.066796 0.000068 0.325343 0.000711 0.000000 0.000056 -0.067506 0.000068 0.325287 -0.000003 0.000194 -0.000000 
0.016000 -0.066791 0.000068 0.325352 0.000809 0.000000 0.000066 -0.067600 0.000068 0.325286 -0.000004 0.000217 0.000000 
0.018000 -0.066788 0.000068 0.325361 0.000907 0.000000 0.000077 -0.067695 0.000068 0.325284 -0.000005 0.000240 0.000000 
0.020000 -0.066785 0.000068 0.325370 0.001004 0.000000 0.000088 -0.067789 0.000068 0.325282 -0.000006 0.000267 0.000000 
0.022000 -0.066782 0.000068 0.325379 0.001100 0.000000 0.000099 -0.067883 0.000068 0.325280 -0.000007 0.000300 0.000000 
0.024000 -0.066781 0.000068 0.325388 0.001196 0.000000 0.000110 -0.067977 0.000068 0.325278 -0.000008 0.000335 0.000000 
0.026000 -0.066780 0.000068 0.325397 0.001291 0.000000 0.000121 -0.068071 0.000068 0.325275 -0.000009 0.000371 0.000000 
0.028000 -0.066780 0.000068 0.325405 0.001385 0.000000 0.000133 -0.068165 0.000068 0.325273 -0.000010 0.000402 0.000000 
0.030000 -0.066781 0.000068 0.325414 0.001479 0.000000 0.000144 -0.068260 0.000068 0.325270 -0.000011 0.000431 0.000000 
0.032000 -0.066783 0.000068 0.325422 0.001571 0.000000 0.000155 -0.068354 0.000068 0.325267 -0.000011 0.000458 0.000000 
0.034000 -0.066786 0.000068 0.325430 0.001662 0.000000 0.000166 -0.068448 0.000068 0.325264 -0.000012 0.000488 0.000000 
